Exchange Code,OpenFIGI Exchange Name,Composite Code,Composite Name,ISO Country Code (where applicable),Is this a True Composite?,Full Exchange Name
AC,Buenos Cont ,AR,Argentina     ,AR,Yes,Buenos Aires Continuous
AE,Buenos Elec ,AR,Argentina     ,AR,Yes,Argentina's Mercado Abierto Electronico
AF,BYMA Floor  ,AR,Argentina     ,AR,Yes,the Bolsa de Comercio de Buenos Aires
AM,Mendoza  SE ,AR,Argentina     ,AR,Yes,Mendoza Stock Exchange
AS,Buenos Sinac,AR,Argentina     ,AR,Yes,Buenos Aires Sinac
AH,Cboe Austral,AU,Australia     ,AU,Yes,Cboe Australia
AN,ASX         ,AU,Australia     ,AU,Yes,the Australian Stock Exchange
AO,NSX         ,AU,Australia     ,AU,Yes,NSX Australia
AQ,ASXPureMatch,AU,Australia     ,AU,Yes,ASX PureMatch
AT,ASE         ,AU,Australia     ,AU,Yes,Australian Security Exchange
PF,Sydney Stock,AU,Australia     ,AU,Yes,Sydney Stock Exchange
SI,SIM VSE     ,AU,Australia     ,AU,Yes,SIM Venture Securities Exchange
BE,Bovespa Elec,BZ,B3 Composite  ,BR,Yes,the Bovespa Outcry Market
BL,Bovespa Flr ,BZ,B3 Composite  ,BR,Yes,the Bovespa Outcry Market
BN,B3 Night    ,BZ,B3 Composite  ,BR,Yes,the Sao Paolo After Market
BO,B3 Soma     ,BZ,B3 Composite  ,BR,Yes,the SOMA Market
BR,Rio De Janer,BZ,B3 Composite  ,BR,Yes,the Rio de Janeiro Stock Exchange
BS,B3 Day      ,BZ,B3 Composite  ,BR,Yes,the Sao Paulo Stock Exchange
BV,Bovespa Out ,BZ,B3 Composite  ,BR,Yes,the Bovespa Outcry Market
CL,Medellin    ,CB,Colombia      ,CO,Yes,the Medellin Stock Exchange
CO,Occidente   ,CB,Colombia      ,CO,Yes,the Occidente Stock Exchange
CX,Bolsa Colomb,CB,Colombia      ,CO,Yes,Bolsa de Valores de Colombia
CG,Shanghai    ,CH,China         ,CN,Yes,the Shanghai Stock Exchange
CS,Shenzhen    ,CH,China         ,CN,Yes,the Shenzhen Stock Exchange
JC,BeijingSE   ,CH,China         ,CN,Yes,Beijing Stock Exchange
QN,NEEQ        ,CH,China         ,CN,Yes,National Equities Exchange and Quotations
CC,Sant. Comerc,CI,Chile         ,CL,Yes,Santiago Comercio
CE,Sant. Elec  ,CI,Chile         ,CL,Yes,Santiago Electronic
CA,Alberta     ,CN,Canada        ,CA,Yes,the Alberta Stock Exchange
CF,Canadian Sec,CN,Canada        ,CA,Yes,the Canadian Securities Exchange
CJ,Pure Trading,CN,Canada        ,CA,Yes,the Pure Trading Exchange
CM,Montreal    ,CN,Canada        ,CA,Yes,the Montreal Stock Exchange
CQ,Dealing Net ,CN,Canada        ,CA,Yes,the Canadian Dealing Network
CT,Toronto     ,CN,Canada        ,CA,Yes,the Toronto Stock Exchange
CV,Venture     ,CN,Canada        ,CA,Yes,the Canadian Venture Exchange
CW,Winnipeg    ,CN,Canada        ,CA,Yes,the Winnipeg Stock Exchange
DG,Lnyx ATS    ,CN,Canada        ,CA,Yes,Lynx ATS
DJ,NASDAQ CXD T,CN,Canada        ,CA,Yes,NASDAQ CXD Toronto
DK,NASDAQ CXD V,CN,Canada        ,CA,Yes,NASDAQ CXD Ventures
DL,NSDQ CX CSE ,CN,Canada        ,CA,Yes,NASDAQ CX CSE
DM,NSDQ CX2 CSE,CN,Canada        ,CA,Yes,NASDAQ CX2 CSE
DN,NSDQ CXD CSE,CN,Canada        ,CA,Yes,NASDAQ CXD CSE
DS,CX2 Cad Vntr,CN,Canada        ,CA,Yes,CX2 Canada Venture
DT,CX2 Cd Trnto,CN,Canada        ,CA,Yes,CX2 Canada Toronto
DV,ChiX Venture,CN,Canada        ,CA,Yes,Chi-X Venture
QF,NEO-L Lit   ,CN,Canada        ,CA,Yes,NEO Exchange NEO-L
QG,NEO-D Dark  ,CN,Canada        ,CA,Yes,NEO Exchange NEO-D
QH,NEO-N Neo   ,CN,Canada        ,CA,Yes,NEO Exchange NEO-N
TA,AlphaToronto,CN,Canada        ,CA,Yes,the AlphaToronto Exchange
TG,Omega       ,CN,Canada        ,CA,Yes,the Omega Exchange
TJ,TMX Select  ,CN,Canada        ,CA,Yes,TMX Select
TK,Liquidnet   ,CN,Canada        ,CA,Yes,Liquidnet
TN,AlphaVenture,CN,Canada        ,CA,Yes,the AlphaVenture Exchange
TO,TriAct CSE  ,CN,Canada        ,CA,Yes,TriAct CSE
TR,TriAct Trnto,CN,Canada        ,CA,Yes,the TriAct MATCHNow Toronto Exchange
TV,TriAct Vntre,CN,Canada        ,CA,Yes,the TriAct MATCHNow Ventures Exchange
TW,Instinet Can,CN,Canada        ,CA,Yes,Instinet Canada Cross
TX,ChiX Toronto,CN,Canada        ,CA,Yes,Chi-X Toronto
TY,Sigma X ATS ,CN,Canada        ,CA,Yes,Sigma X ATS
HX,Alpha-X,CN,Canada        ,CA,Yes,Alpha-X
HD,Alpha Dark,CN,Canada        ,ca,Yes,Alpha Dark
CD,Prague-SPAD ,CP,Czech Republic,CZ,Yes,the SPAD Exchange
CK,Prague SE   ,CP,Czech Republic,CZ,Yes,the Prague Stock Exchange
KL,Prague-Block,CP,Czech Republic,CZ,Yes,the Prague-Block Stock Exchange
RC,Czech  OTC  ,CP,Czech Republic,CZ,Yes,CzechRepublic-RMSystems
VA,Varazdin    ,CZ,Croatia       ,HR,Yes,the Varazdin Stock Exchange
